cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
3407,,MN,EDC,No,No,Closed,PropertyCleaned,490,2008-06-06,2008-02-29,5
3408,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,188,2008-09-04,2008-02-29,1
3409,,SI,EDC,No,No,Closed,PropertyCleaned,686,2008-06-06,2008-02-29,7
3410,,BK,EDC,No,No,Closed,PropertyCleaned,376,2008-09-04,2008-02-29,2
3411,,BX,EDC,No,No,Closed,PropertyCleaned,91,2008-05-30,2008-02-29,1
3412,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,408,2008-06-10,2008-02-29,4
3413,,MN,DSNY,No,No,Closed,PropertyCleaned,72,2008-03-24,2008-02-29,3
3414,,MN,DSNY,No,No,Closed,PropertyCleaned,111,2008-06-19,2008-02-29,1
3415,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,39,2008-04-08,2008-02-29,1
3416,,MN,DSNY,No,No,Closed,PropertyCleaned,143,2008-07-21,2008-02-29,1
3417,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,152,2008-05-15,2008-02-29,2
3418,,MN,DSNY,No,No,Closed,PropertyCleaned,164,2008-05-21,2008-02-29,2
3419,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,294,2008-06-06,2008-02-29,3
3420,,MN,DSNY,No,No,Closed,PropertyCleaned,218,2008-06-17,2008-02-29,2
3421,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,98,2008-06-06,2008-02-29,1
3422,,BK,EDC,No,No,Closed,PropertyCleaned,246,2008-05-21,2008-02-29,3
3423,,MN,DSNY,No,No,Closed,PropertyCleaned,41,2008-04-10,2008-02-29,1
3424,,SI,EDC,No,No,Closed,PropertyCleaned,97,2008-06-05,2008-02-29,1
3425,,BK,DSNY,No,No,Closed,PropertyCleaned,117,2008-06-25,2008-02-29,1
3426,,BK,DSNY,No,No,Closed,PropertyCleaned,68,2008-05-07,2008-02-29,1
3427,,BK,EDC,No,No,Closed,PropertyCleaned,6,2008-03-06,2008-02-29,1
3428,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,88,2008-05-27,2008-02-29,1
3429,,SI,EDC,No,No,Closed,PropertyCleaned,88,2008-05-27,2008-02-29,1
3430,,MN,EDC,No,No,Closed,PropertyCleaned,115,2008-06-23,2008-02-29,1
3431,,MN,DSNY,No,No,Closed,PropertyCleaned,28,2008-03-28,2008-02-29,1
3432,,BX,EDC,No,No,Closed,PropertyCleaned,456,2008-05-15,2008-02-29,6
3433,,BK,DSNY,No,No,Closed,PropertyCleaned,101,2008-06-09,2008-02-29,1
3434,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,176,2008-05-27,2008-02-29,2
3435,,BK,DSNY,No,No,Closed,PropertyCleaned,206,2008-09-22,2008-02-29,1
3436,,BK,DSNY,No,No,Closed,PropertyCleaned,61,2008-04-30,2008-02-29,1
3437,,SI,EDC,No,No,Closed,PropertyCleaned,102,2008-06-10,2008-02-29,1
3438,,BK,EDC,No,No,Closed,PropertyCleaned,62,2008-05-01,2008-02-29,1
3439,,QS,EDC,No,No,Closed,PropertyCleaned,91,2008-05-30,2008-02-29,1
3440,,BK,EDC,No,No,Closed,PropertyCleaned,204,2008-06-10,2008-02-29,2
3441,,MN,DSNY,No,No,Closed,PropertyCleaned,27,2008-03-27,2008-02-29,1
3442,,SI,EDC,No,No,Closed,PropertyCleaned,103,2008-06-11,2008-02-29,1
3443,,BK,EDC,No,No,Closed,OwnerRefused,94,2008-06-02,2008-02-29,1
3444,,BK,EDC,No,No,Closed,PropertyCleaned,243,2008-05-20,2008-02-29,3
3445,,BK,EDC,No,No,Closed,PropertyCleaned,264,2008-05-27,2008-02-29,3
3446,,BK,DSNY,No,No,Closed,PropertyCleaned,66,2008-05-05,2008-02-29,1
3447,,BK,DSNY,No,No,Closed,PropertyCleaned,97,2008-06-05,2008-02-29,1
3448,,BK,EDC,No,No,Closed,PropertyCleaned,1900,2008-05-15,2008-02-29,25
3449,,BK,DSNY,No,No,Closed,NoGraffitiOnProperty,27,2008-03-27,2008-02-29,1
3450,,BX,Kings County South Civic Association,No,No,Closed,PropertyCleaned,76,2008-05-15,2008-02-29,1
3451,,BK,DSNY,No,No,Closed,PropertyCleaned,119,2008-06-27,2008-02-29,1
3452,,MN,DSNY,No,No,Closed,PropertyCleaned,34,2008-04-03,2008-02-29,1
3453,,MN,DSNY,No,No,Closed,PropertyCleaned,52,2008-03-26,2008-02-29,2
3454,,QS,EDC,No,No,Closed,PropertyCleaned,532,2008-05-15,2008-02-29,7
3455,,MN,DSNY,No,No,Closed,PropertyCleaned,62,2008-03-31,2008-02-29,2
3456,,QS,EDC,No,No,Closed,PropertyCleaned,294,2008-06-06,2008-02-29,3
3457,,BX,EDC,No,No,Closed,PropertyCleaned,1062,2008-04-28,2008-02-29,18
3458,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,94,2008-06-02,2008-02-29,1
3459,,QS,EDC,No,No,Closed,PropertyCleaned,2464,2008-05-27,2008-02-29,28
3460,,BK,EDC,No,No,Closed,PropertyCleaned,309,2008-06-11,2008-02-29,3
3461,,BK,NYPD,No,No,Closed,PropertyCleaned,66,2008-05-05,2008-02-29,1
3462,,BK,EDC,No,No,Closed,PropertyCleaned,87,2008-05-27,2008-03-01,1
3463,,BK,DSNY,No,No,Closed,PropertyCleaned,184,2008-09-03,2008-03-03,1
3464,,BK,DSNY,No,No,Closed,PropertyCleaned,50,2008-04-22,2008-03-03,1
3465,,BK,EDC,No,No,Closed,PropertyCleaned,184,2008-09-03,2008-03-03,1
3466,,SI,EDC,No,No,Closed,PropertyCleaned,85,2008-05-27,2008-03-03,1
3467,,BK,EDC,No,No,Closed,PropertyCleaned,584,2008-05-15,2008-03-03,8
3468,,BX,EDC,No,No,Closed,PropertyCleaned,280,2008-04-28,2008-03-03,5
3469,,BK,EDC,No,No,Closed,PropertyCleaned,79,2008-05-21,2008-03-03,1
3470,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,37,2008-04-09,2008-03-03,1
3471,,QS,EDC,No,No,Closed,PropertyCleaned,80,2008-05-22,2008-03-03,1
3472,,BK,EDC,No,No,Closed,PropertyCleaned,217,2008-10-06,2008-03-03,1
3473,,QS,EDC,No,No,Closed,PropertyCleaned,255,2008-05-27,2008-03-03,3
3474,,BK,DSNY,No,No,Closed,PropertyCleaned,126,2008-05-05,2008-03-03,2
3475,,BK,DSNY,No,No,Closed,PropertyCleaned,38,2008-04-10,2008-03-03,1
3476,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,219,2008-10-08,2008-03-03,1
3477,,BK,DSNY,No,No,Closed,PropertyCleaned,106,2008-04-25,2008-03-03,2
3478,,MN,EDC,No,No,Closed,PropertyCleaned,90,2008-06-01,2008-03-03,1
3479,,QS,EDC,No,No,Closed,PropertyCleaned,219,2008-05-15,2008-03-03,3
3480,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,85,2008-05-27,2008-03-03,1
3481,,BK,DSNY,No,No,Closed,PropertyCleaned,73,2008-05-15,2008-03-03,1
3482,,BK,DSNY,No,No,Closed,PropertyCleaned,116,2008-06-27,2008-03-03,1
3483,,QS,EDC,No,No,Closed,PropertyCleaned,99,2008-06-10,2008-03-03,1
3484,,QS,EDC,No,No,Closed,PropertyCleaned,224,2008-04-28,2008-03-03,4
3485,,BK,EDC,No,No,Closed,PropertyCleaned,112,2008-04-28,2008-03-03,2
3486,,BK,DSNY,No,No,Closed,PropertyCleaned,208,2008-04-24,2008-03-03,4
3487,,BK,DSNY,No,No,Closed,PropertyCleaned,74,2008-05-16,2008-03-03,1
3488,,BK,EDC,No,No,Closed,PropertyCleaned,95,2008-06-06,2008-03-03,1
3489,,BK,EDC,No,No,Closed,PropertyCleaned,186,2008-09-05,2008-03-03,1
3490,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,99,2008-06-10,2008-03-03,1
3491,,BK,EDC,No,No,Closed,PropertyCleaned,340,2008-05-27,2008-03-03,4
3492,,MN,EDC,No,No,Closed,PropertyCleaned,95,2008-06-06,2008-03-03,1
3493,,BX,EDC,No,No,Closed,PropertyCleaned,218,2008-10-07,2008-03-03,1
3494,,BK,DSNY,No,No,Closed,PropertyCleaned,66,2008-05-08,2008-03-03,1
3495,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,79,2008-05-21,2008-03-03,1
3496,,BK,EDC,No,No,Closed,PropertyCleaned,198,2008-06-10,2008-03-03,2
3497,,BK,DSNY,No,No,Closed,PropertyCleaned,70,2008-05-13,2008-03-04,1
3498,,BK,EDC,No,No,Closed,PropertyCleaned,30,2008-03-14,2008-03-04,3
3499,,MN,DSNY,No,No,Closed,PropertyCleaned,37,2008-04-10,2008-03-04,1
3500,,BK,DSNY,No,No,Closed,PropertyCleaned,36,2008-04-10,2008-03-05,1
3501,,MN,DSNY,No,No,Closed,PropertyCleaned,194,2008-06-10,2008-03-05,2
3502,,BK,EDC,No,No,Closed,CannotLocateProperty,379,2009-03-19,2008-03-05,1
3503,,BK,EDC,No,No,Closed,OwnerRefused,102,2008-06-15,2008-03-05,1
3504,,BK,DSNY,No,No,Closed,PropertyCleaned,35,2008-04-09,2008-03-05,1
3505,,BX,EDC,No,No,Closed,PropertyCleaned,108,2008-04-28,2008-03-05,2
3506,,BK,EDC,No,No,Closed,PropertyCleaned,76,2008-05-20,2008-03-05,1
3507,,MN,DSNY,No,No,Closed,PropertyCleaned,30,2008-04-04,2008-03-05,1
3508,,BK,EDC,No,No,Closed,PropertyCleaned,182,2008-09-03,2008-03-05,1
3509,,BK,DSNY,No,No,Closed,PropertyCleaned,117,2008-06-30,2008-03-05,1
3510,,MN,DSNY,No,No,Closed,PropertyCleaned,37,2008-04-11,2008-03-05,1
3511,,BK,EDC,No,No,Closed,PropertyCleaned,162,2008-04-28,2008-03-05,3
3512,,BK,EDC,No,No,Closed,PropertyCleaned,166,2008-05-27,2008-03-05,2
3513,,BX,EDC,No,No,Closed,PropertyCleaned,142,2008-05-15,2008-03-05,2
3514,,MN,DSNY,No,No,Closed,PropertyCleaned,100,2008-06-13,2008-03-05,1
3515,,QS,EDC,No,No,Closed,PropertyCleaned,54,2008-04-28,2008-03-05,1
3516,,MN,DSNY,No,No,Closed,PropertyCleaned,84,2008-05-28,2008-03-05,1
3517,,BK,EDC,No,No,Closed,PropertyCleaned,187,2008-09-08,2008-03-05,1
3518,,BK,DSNY,No,No,Closed,PropertyCleaned,48,2008-04-22,2008-03-05,1
3519,,QS,EDC,No,No,Closed,PropertyCleaned,213,2008-05-15,2008-03-05,3
3520,,BK,DSNY,No,No,Closed,PropertyCleaned,142,2008-05-15,2008-03-05,2
3521,,QS,EDC,No,No,Closed,PropertyCleaned,166,2008-05-27,2008-03-05,2
3522,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,550,2008-12-05,2008-03-05,2
3523,,BX,EDC,No,No,Closed,PropertyCleaned,215,2008-10-06,2008-03-05,1
3524,,QS,EDC,No,No,Closed,PropertyCleaned,97,2008-06-10,2008-03-05,1
3525,,MN,DSNY,No,No,Closed,PropertyCleaned,385,2009-03-25,2008-03-05,1
3526,,MN,DSNY,No,No,Closed,PropertyCleaned,85,2008-05-29,2008-03-05,1
3527,,BK,DSNY,No,No,Closed,PropertyCleaned,64,2008-05-08,2008-03-05,1
3528,,BX,EDC,No,No,Closed,PropertyCleaned,66,2008-05-10,2008-03-05,1
3529,,BX,EDC,No,No,Closed,PropertyCleaned,99,2008-06-12,2008-03-05,1
3530,,BK,DSNY,No,No,Closed,PropertyCleaned,65,2008-05-09,2008-03-05,1
3531,,BK,DSNY,No,No,Closed,PropertyCleaned,256,2008-07-11,2008-03-05,2
3532,,BK,EDC,No,No,Closed,PropertyCleaned,142,2008-05-15,2008-03-05,2
3533,,QS,EDC,No,No,Closed,PropertyCleaned,246,2008-05-27,2008-03-06,3
3534,,BK,EDC,No,No,Closed,PropertyCleaned,630,2008-05-15,2008-03-06,9
3535,,QS,EDC,No,No,Closed,PropertyCleaned,181,2008-09-03,2008-03-06,1
3536,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,87,2008-06-01,2008-03-06,1
3537,,BX,EDC,No,No,Closed,PropertyCleaned,196,2008-06-12,2008-03-06,2
3538,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,210,2008-05-15,2008-03-06,3
3539,,BX,EDC,No,No,Closed,PropertyCleaned,848,2008-04-28,2008-03-06,16
3540,,MN,EDC,No,No,Closed,PropertyCleaned,184,2008-06-06,2008-03-06,2
3541,,MN,DSNY,No,No,Closed,PropertyCleaned,34,2008-04-09,2008-03-06,1
3542,,BK,DSNY,No,No,Closed,PropertyCleaned,97,2008-06-11,2008-03-06,1
3543,,BX,EDC,No,No,Closed,CannotLocateProperty,214,2008-10-06,2008-03-06,1
3544,,BK,DSNY,No,No,Closed,PropertyCleaned,75,2008-05-20,2008-03-06,1
3545,,QS,EDC,No,No,Closed,PropertyCleaned,85,2008-05-30,2008-03-06,1
3546,,BX,NYPD,No,No,Closed,PropertyCleaned,70,2008-05-15,2008-03-06,1
3547,,BK,DSNY,No,No,Closed,PropertyCleaned,142,2008-05-16,2008-03-06,2
3548,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,184,2008-06-06,2008-03-06,2
3549,,BK,EDC,No,No,Closed,PropertyCleaned,214,2008-10-06,2008-03-06,1
3550,,BK,EDC,No,No,Closed,PropertyCleaned,150,2008-05-20,2008-03-06,2
3551,,BK,EDC,No,No,Closed,PropertyCleaned,192,2008-06-10,2008-03-06,2
3552,,QS,NYPD,No,No,Closed,PropertyCleaned,0,2008-03-06,2008-03-06,1
3553,,BK,EDC,No,No,Closed,PropertyCleaned,182,2008-09-04,2008-03-06,1
3554,,BK,EDC,No,No,Closed,PropertyCleaned,410,2008-05-27,2008-03-06,5
3555,,QS,EDC,No,No,Closed,PropertyCleaned,350,2008-05-15,2008-03-06,5
3556,,BK,EDC,No,No,Closed,PropertyCleaned,212,2008-04-28,2008-03-06,4
3557,,BK,EDC,No,No,Closed,PropertyCleaned,85,2008-05-30,2008-03-06,1
3558,,SI,EDC,No,No,Closed,PropertyCleaned,82,2008-05-27,2008-03-06,1
3559,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,182,2008-09-04,2008-03-06,1
3560,,BK,DSNY,No,No,Closed,PropertyCleaned,82,2008-04-16,2008-03-06,2
3561,,BK,DSNY,No,No,Closed,PropertyCleaned,113,2008-06-27,2008-03-06,1
3562,,QS,EDC,No,No,Closed,PropertyCleaned,636,2008-04-28,2008-03-06,12
3563,,BK,DSNY,No,No,Closed,PropertyCleaned,55,2008-04-30,2008-03-06,1
3564,,BX,EDC,No,No,Closed,PropertyCleaned,214,2008-10-06,2008-03-06,1
3565,,BK,DSNY,No,No,Closed,PropertyCleaned,74,2008-05-19,2008-03-06,1
3566,,BK,NYPD,No,No,Closed,PropertyCleaned,53,2008-04-28,2008-03-06,1
3567,,BX,EDC,No,No,Closed,PropertyCleaned,210,2008-05-15,2008-03-06,3
3568,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,181,2008-09-03,2008-03-06,1
3569,,BK,DSNY,No,No,Closed,PropertyCleaned,39,2008-04-14,2008-03-06,1
3570,,BK,DSNY,No,No,Closed,NoGraffitiOnProperty,68,2008-05-13,2008-03-06,1
3571,,BK,DSNY,No,No,Closed,PropertyCleaned,42,2008-04-17,2008-03-06,1
3572,,MN,DSNY,No,No,Closed,PropertyCleaned,105,2008-06-19,2008-03-06,1
3573,,MN,DSNY,No,No,Closed,PropertyCleaned,92,2008-06-06,2008-03-06,1
3574,,BK,DSNY,No,No,Closed,PropertyCleaned,252,2008-07-10,2008-03-06,2
3575,,BK,EDC,No,No,Closed,PropertyCleaned,186,2008-09-08,2008-03-06,1
3576,,BK,EDC,No,No,Closed,PropertyCleaned,91,2008-06-06,2008-03-07,1
3577,,QS,EDC,No,No,Closed,PropertyCleaned,260,2008-04-28,2008-03-07,5
3578,,BK,NYPD,No,No,Closed,PropertyCleaned,0,2008-03-07,2008-03-07,1
3579,,BX,EDC,No,No,Closed,PropertyCleaned,52,2008-04-28,2008-03-07,1
3580,,BK,EDC,No,No,Closed,PropertyCleaned,87,2008-06-02,2008-03-07,1
3581,,SI,EDC,No,No,Closed,PropertyCleaned,182,2008-06-06,2008-03-07,2
3582,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,78,2008-05-27,2008-03-10,1
3583,,BK,EDC,No,No,Closed,PropertyCleaned,132,2008-05-15,2008-03-10,2
3584,,QS,EDC,No,No,Closed,CannotLocateProperty,182,2008-09-08,2008-03-10,1
3585,,QS,EDC,No,No,Closed,PropertyCleaned,88,2008-06-06,2008-03-10,1
3586,,MN,DSNY,No,No,Closed,PropertyCleaned,73,2008-05-22,2008-03-10,1
3587,,SI,EDC,No,No,Closed,PropertyCleaned,176,2008-06-06,2008-03-10,2
3588,,BX,EDC,No,No,Closed,PropertyCleaned,66,2008-05-15,2008-03-10,1
3589,,BK,EDC,No,No,Closed,PropertyCleaned,36,2008-04-15,2008-03-10,1
3590,,MN,DSNY,No,No,Closed,PropertyCleaned,86,2008-06-04,2008-03-10,1
3591,,BK,EDC,No,No,Closed,PropertyCleaned,10,2008-03-20,2008-03-10,1
3592,,QS,EDC,No,No,Closed,PropertyCleaned,147,2008-04-28,2008-03-10,3
3593,,QS,EDC,No,No,Closed,PropertyCleaned,312,2008-05-27,2008-03-10,4
3594,,BK,DSNY,No,No,Closed,PropertyCleaned,53,2008-05-02,2008-03-10,1
3595,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,212,2008-10-08,2008-03-10,1
3596,,SI,EDC,No,No,Closed,PropertyCleaned,78,2008-05-27,2008-03-10,1
3597,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,210,2008-06-23,2008-03-10,2
3598,,QS,EDC,No,No,Closed,OwnerRefused,69,2008-05-18,2008-03-10,1
3599,,BX,EDC,No,No,Closed,PropertyCleaned,49,2008-04-28,2008-03-10,1
3600,,BK,DSNY,No,No,Closed,PropertyCleaned,67,2008-05-16,2008-03-10,1
3601,,MN,DSNY,No,No,Closed,PropertyCleaned,78,2008-05-27,2008-03-10,1
3602,,BX,EDC,No,No,Closed,OwnerRefused,56,2008-05-05,2008-03-10,1
3603,,BK,EDC,No,No,Closed,PropertyCleaned,234,2008-05-27,2008-03-10,3
3604,,BK,DSNY,No,No,Closed,PropertyCleaned,100,2008-06-18,2008-03-10,1
3605,,MN,EDC,No,No,Closed,PropertyCleaned,440,2008-06-06,2008-03-10,5
3606,,SI,EDC,No,No,Closed,PropertyCleaned,92,2008-06-10,2008-03-10,1
3607,,BK,EDC,No,No,Closed,PropertyCleaned,196,2008-04-28,2008-03-10,4
3608,,BK,EDC,No,No,Closed,PropertyCleaned,92,2008-06-10,2008-03-10,1
3609,,BK,DSNY,No,No,Closed,PropertyCleaned,65,2008-05-14,2008-03-10,1
3610,,BK,DSNY,No,No,Closed,PropertyCleaned,114,2008-07-02,2008-03-10,1
3611,,SI,EDC,No,No,Closed,PropertyCleaned,154,2008-05-27,2008-03-11,2
3612,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,176,2008-09-03,2008-03-11,1
3613,,MN,DSNY,No,No,Closed,CannotLocateProperty,213,2008-10-10,2008-03-11,1
3614,,BK,EDC,No,No,Closed,PropertyCleaned,362,2008-09-08,2008-03-11,2
3615,,BK,EDC,No,No,Closed,PropertyCleaned,924,2008-05-27,2008-03-11,12
3616,,BX,EDC,No,No,Closed,PropertyCleaned,260,2008-05-15,2008-03-11,4
3617,,SI,EDC,No,No,Closed,PropertyCleaned,174,2008-06-06,2008-03-11,2
3618,,BK,DSNY,No,No,Closed,PropertyCleaned,36,2008-04-16,2008-03-11,1
3619,,BK,EDC,No,No,Closed,PropertyCleaned,174,2008-06-06,2008-03-11,2
3620,,QS,NYPD,No,No,Closed,PropertyCleaned,0,2008-03-11,2008-03-11,1
3621,,QS,EDC,No,No,Closed,PropertyCleaned,385,2008-05-27,2008-03-11,5
3622,,SI,EDC,No,No,Closed,PropertyCleaned,91,2008-06-10,2008-03-11,1
3623,,MN,EDC,No,No,Closed,PropertyCleaned,104,2008-06-23,2008-03-11,1
3624,,BK,EDC,No,No,Closed,OwnerRefused,65,2008-05-15,2008-03-11,1
3625,,MN,DSNY,No,No,Closed,PropertyCleaned,29,2008-04-09,2008-03-11,1
3626,,BK,EDC,No,No,Closed,CannotLocateProperty,209,2008-10-06,2008-03-11,1
3627,,BX,DSNY,No,No,Closed,PropertyCleaned,79,2008-05-29,2008-03-11,1
3628,,SI,EDC,No,No,Closed,PropertyCleaned,90,2008-06-09,2008-03-11,1
3629,,QS,EDC,No,No,Closed,PropertyCleaned,91,2008-06-10,2008-03-11,1
3630,,SI,EDC,No,No,Closed,PropertyCleaned,92,2008-06-11,2008-03-11,1
3631,,BX,NYPD,No,No,Closed,PropertyCleaned,73,2008-05-23,2008-03-11,1
3632,,BK,DSNY,No,No,Closed,PropertyCleaned,34,2008-04-14,2008-03-11,1
3633,,BK,DSNY,No,No,Closed,PropertyCleaned,84,2008-04-22,2008-03-11,2
3634,,BK,DSNY,No,No,Closed,PropertyCleaned,41,2008-04-21,2008-03-11,1
3635,,BK,DSNY,No,No,Closed,PropertyCleaned,57,2008-05-07,2008-03-11,1
3636,,MN,DSNY,No,No,Closed,PropertyCleaned,30,2008-04-10,2008-03-11,1
3637,,QS,EDC,No,No,Closed,PropertyCleaned,130,2008-05-15,2008-03-11,2
3638,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,174,2008-06-06,2008-03-11,2
3639,,BK,EDC,No,No,Closed,PropertyCleaned,192,2008-04-28,2008-03-11,4
3640,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,213,2008-10-10,2008-03-11,1
3641,,MN,DSNY,No,No,Closed,PropertyCleaned,79,2008-05-29,2008-03-11,1
3642,,BK,DSNY,No,No,Closed,PropertyCleaned,69,2008-05-19,2008-03-11,1
3643,,SI,EDC,No,No,Closed,PropertyCleaned,172,2008-06-05,2008-03-11,2
3644,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,130,2008-05-15,2008-03-11,2
3645,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,77,2008-05-27,2008-03-11,1
3646,,BK,EDC,No,No,Closed,PropertyCleaned,520,2008-05-15,2008-03-11,8
3647,,BX,EDC,No,No,Closed,PropertyCleaned,720,2008-04-28,2008-03-11,15
3648,,MN,EDC,No,No,Closed,PropertyCleaned,261,2008-06-06,2008-03-11,3
3649,,BK,EDC,No,No,Closed,PropertyCleaned,83,2008-06-02,2008-03-11,1
3650,,QS,EDC,No,No,Closed,PropertyCleaned,240,2008-04-28,2008-03-11,5
3651,,BK,DSNY,No,No,Closed,PropertyCleaned,64,2008-05-14,2008-03-11,1
3652,,MN,EDC,No,No,Closed,PropertyCleaned,177,2008-09-04,2008-03-11,1
3653,,BK,EDC,No,No,Closed,PropertyCleaned,448,2008-05-15,2008-03-12,7
3654,,QS,EDC,No,No,Closed,PropertyCleaned,90,2008-06-10,2008-03-12,1
3655,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,172,2008-06-06,2008-03-12,2
3656,,BK,DSNY,No,No,Closed,PropertyCleaned,50,2008-05-01,2008-03-12,1
3657,,BK,EDC,No,No,Closed,PropertyCleaned,380,2008-05-27,2008-03-12,5
3658,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,181,2008-09-09,2008-03-12,1
3659,,SI,EDC,No,No,Closed,PropertyCleaned,93,2008-06-13,2008-03-12,1
3660,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,74,2008-05-25,2008-03-12,1
3661,,BK,EDC,No,No,Closed,PropertyCleaned,94,2008-04-28,2008-03-12,2
3662,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,182,2008-09-10,2008-03-12,1
3663,,BX,EDC,No,No,Closed,PropertyCleaned,192,2008-05-15,2008-03-12,3
3664,,BX,EDC,No,No,Closed,PropertyCleaned,184,2008-06-12,2008-03-12,2
3665,,MN,EDC,No,No,Closed,OwnerRefused,69,2008-05-20,2008-03-12,1
3666,,BK,DSNY,No,No,Closed,PropertyCleaned,105,2008-06-25,2008-03-12,1
3667,,BK,DSNY,No,No,Closed,PropertyCleaned,33,2008-04-14,2008-03-12,1
3668,,BK,EDC,No,No,Closed,PropertyCleaned,82,2008-06-02,2008-03-12,1
3669,,BX,EDC,No,No,Closed,PropertyCleaned,376,2008-04-28,2008-03-12,8
3670,,BK,DSNY,No,No,Closed,PropertyCleaned,41,2008-04-22,2008-03-12,1
3671,,BK,EDC,No,No,Closed,OwnerRefused,81,2008-06-01,2008-03-12,1
3672,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,192,2008-05-15,2008-03-12,3
3673,,BK,EDC,No,No,Closed,PropertyCleaned,209,2008-10-07,2008-03-12,1
3674,,BK,EDC,No,No,Closed,PropertyCleaned,49,2008-04-30,2008-03-12,1
3675,,BK,EDC,No,No,Closed,PropertyCleaned,50,2008-05-01,2008-03-12,1
3676,,BK,EDC,No,No,Closed,PropertyCleaned,54,2008-05-05,2008-03-12,1
3677,,BX,EDC,No,No,Closed,NoGraffitiOnProperty,92,2008-06-12,2008-03-12,1
3678,,BX,NYPD,No,No,Closed,PropertyCleaned,128,2008-05-15,2008-03-12,2
3679,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,181,2008-09-09,2008-03-12,1
3680,,QS,EDC,No,No,Closed,PropertyCleaned,512,2008-05-15,2008-03-12,8
3681,,BK,DSNY,No,No,Closed,PropertyCleaned,23,2008-04-04,2008-03-12,1
3682,,BK,EDC,No,No,Closed,PropertyCleaned,182,2008-06-11,2008-03-12,2
3683,,BK,DSNY,No,No,Closed,PropertyCleaned,49,2008-04-30,2008-03-12,1
3684,,SI,EDC,No,No,Closed,PropertyCleaned,86,2008-06-06,2008-03-12,1
3685,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,103,2008-06-23,2008-03-12,1
3686,,MN,EDC,No,No,Closed,PropertyCleaned,430,2008-06-06,2008-03-12,5
3687,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,152,2008-05-27,2008-03-12,2
3688,,BK,EDC,No,No,Closed,PropertyCleaned,69,2008-05-20,2008-03-12,1
3689,,SI,EDC,No,No,Closed,PropertyCleaned,76,2008-05-27,2008-03-12,1
3690,,BK,EDC,No,No,Closed,PropertyCleaned,81,2008-06-01,2008-03-12,1
3691,,QS,EDC,No,No,Closed,PropertyCleaned,608,2008-05-27,2008-03-12,8
3692,,BK,EDC,No,No,Closed,PropertyCleaned,90,2008-06-10,2008-03-12,1
3693,,QS,EDC,No,No,Closed,PropertyCleaned,235,2008-04-28,2008-03-12,5
3694,,BK,DSNY,No,No,Closed,PropertyCleaned,22,2008-04-03,2008-03-12,1
3695,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,90,2008-06-10,2008-03-12,1
3696,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,90,2008-06-11,2008-03-13,1
3697,,QS,EDC,No,No,Closed,PropertyCleaned,225,2008-05-27,2008-03-13,3
3698,,BK,NYPD,No,No,Closed,PropertyCleaned,53,2008-05-05,2008-03-13,1
3699,,BK,DSNY,No,No,Closed,PropertyCleaned,41,2008-04-23,2008-03-13,1
3700,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,43,2008-04-25,2008-03-13,1
3701,,SI,EDC,No,No,Closed,PropertyCleaned,95,2008-06-16,2008-03-13,1
3702,,SI,EDC,No,No,Closed,PropertyCleaned,176,2008-06-09,2008-03-13,2
3703,,BX,EDC,No,No,Closed,PropertyCleaned,189,2008-05-15,2008-03-13,3
